ID,Document_ID,Type,Summary,Text,State,Project,Spawns,Covers
CR-00497,,Change Request,Refine state-of-charge estimation to prevent invalid information from affecting dependent functions.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00498,,Change Request,Improve powertrain diagnostic behavior associated with invalid or implausible torque limitation conditions.,,Accepted,Project NOVA / Variant EV-X,,
CR-00499,,Change Request,Enhance charging-current limitation to support improved diagnostic monitoring.,,Open,Project NOVA / Variant EV-X,,
CR-00500,,Change Request,Update the powertrain control behavior to maintain predictable operation during speed control faults.,,Open,Project NOVA / Variant EV-X,,
CR-00501,,Change Request,Update object-detection confidence handling to improve system response when abnormal object detection conditions are detected.,,Completed,Project NOVA / Variant EV-X,,
CR-00502,,Change Request,Update the steering control behavior to maintain predictable operation during torque sensing faults.,,Completed,Project NOVA / Variant EV-X,,
CR-00503,,Change Request,Update battery logic for state of charge following revised functional behavior.,,Accepted,Project NOVA / Variant EV-X,,
CR-00504,,Change Request,Refine driver torque sensing to prevent invalid information from affecting dependent functions.,,Open,Project NOVA / Variant EV-X,,
CR-00505,,Change Request,Improve recovery handling for powertrain thermal derating after valid operating conditions are restored.,,Accepted,Project NOVA / Variant EV-X,,
CR-00506,,Change Request,Update battery thermal protection to improve system response when abnormal battery temperature conditions are detected.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00507,,Change Request,Update steering-angle sensing and plausibility to improve system response when abnormal steering angle conditions are detected.,,Completed,Project NOVA / Variant EV-X,,
CR-00508,,Change Request,Refine isolation handling to improve fault detection and recovery behavior.,,Completed,Project NOVA / Variant EV-X,,
CR-00509,,Change Request,Refine charging-current limitation to prevent invalid information from affecting dependent functions.,,Accepted,Project NOVA / Variant EV-X,,
CR-00510,,Change Request,Refine powertrain thermal derating to prevent invalid information from affecting dependent functions.,,Accepted,Project NOVA / Variant EV-X,,
CR-00511,,Change Request,Revise the powertrain function to provide more reliable handling of torque limitation.,,Open,Project NOVA / Variant EV-X,,
CR-00512,,Change Request,Enhance monitoring of torque limitation to improve detection of persistent fault conditions.,,Accepted,Project NOVA / Variant EV-X,,
CR-00513,,Change Request,Update the processing strategy for thermal derating to improve behavior during boundary conditions.,,Completed,Project NOVA / Variant EV-X,,
CR-00514,,Change Request,Improve powertrain diagnostic behavior associated with invalid or implausible speed control conditions.,,Open,Project NOVA / Variant EV-X,,
CR-00515,,Change Request,Enhance warning logic plausibility monitoring to support more reliable fault detection.,,Accepted,Project NOVA / Variant EV-X,,
CR-00516,,Change Request,Update the steering control behavior to maintain predictable operation during fallback faults.,,Accepted,Project NOVA / Variant EV-X,,
CR-00517,,Change Request,Update charging-current limitation to improve system response when abnormal charge current conditions are detected.,,Completed,Project NOVA / Variant EV-X,,
CR-00518,,Change Request,Update the processing strategy for steering assist to improve behavior during boundary conditions.,,Accepted,Project NOVA / Variant EV-X,,
CR-00519,,Change Request,Refine warning logic handling to improve fault detection and recovery behavior.,,Completed,Project NOVA / Variant EV-X,,
CR-00520,,Change Request,Revise the battery function to provide more reliable handling of isolation.,,Accepted,Project NOVA / Variant EV-X,,
CR-00521,,Change Request,Update state of charge validation logic to distinguish transient disturbances from persistent faults.,,Accepted,Project NOVA / Variant EV-X,,
CR-00522,,Change Request,Update degraded steering fallback behavior to improve system response when abnormal fallback conditions are detected.,,Open,Project NOVA / Variant EV-X,,
CR-00523,,Change Request,Improve battery diagnostic behavior associated with invalid or implausible state of charge conditions.,,Open,Project NOVA / Variant EV-X,,
CR-00524,,Change Request,Modify traction motor torque control to support controlled recovery following temporary signal disturbances.,,Open,Project NOVA / Variant EV-X,,
CR-00525,,Change Request,Enhance the battery fallback strategy when reliable battery temperature information is unavailable.,,Accepted,Project NOVA / Variant EV-X,,
CR-00526,,Change Request,Refine traction motor torque control to prevent invalid information from affecting dependent functions.,,Accepted,Project NOVA / Variant EV-X,,
CR-00527,,Change Request,Update traction motor torque control to improve system response when abnormal motor torque conditions are detected.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00528,,Change Request,Modify charging-current limitation to improve diagnostic status propagation to dependent functions.,,Open,Project NOVA / Variant EV-X,,
CR-00529,,Change Request,Revise powertrain monitoring logic to support configurable thresholds for motor torque.,,Open,Project NOVA / Variant EV-X,,
CR-00530,,Change Request,Improve powertrain diagnostic behavior associated with invalid or implausible motor torque conditions.,,Open,Project NOVA / Variant EV-X,,
CR-00531,,Change Request,Refine the implementation of steering-angle sensing and plausibility to improve robustness across nominal and degraded modes.,,Open,Project NOVA / Variant EV-X,,
CR-00532,,Change Request,Revise adas monitoring logic to support configurable thresholds for distance estimation.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00533,,Change Request,Enhance longitudinal distance estimation to support improved diagnostic monitoring.,,Completed,Project NOVA / Variant EV-X,,
CR-00534,,Change Request,Refine torque limitation handling to improve fault detection and recovery behavior.,,Completed,Project NOVA / Variant EV-X,,
CR-00535,,Change Request,Update the braking control behavior to maintain predictable operation during brake pressure faults.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00536,,Change Request,Refine the implementation of charging-current limitation to improve robustness across nominal and degraded modes.,,Open,Project NOVA / Variant EV-X,,
CR-00537,,Change Request,Improve recovery handling for traction motor torque control after valid operating conditions are restored.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00538,,Change Request,Revise braking monitoring logic to support configurable thresholds for wheel speed.,,Open,Project NOVA / Variant EV-X,,
CR-00539,,Change Request,Refine the implementation of steering-angle sensing and plausibility to improve robustness across nominal and degraded modes.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00540,,Change Request,Update the processing strategy for fallback to improve behavior during boundary conditions.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00541,,Change Request,Modify vehicle deceleration estimation to support controlled recovery following temporary signal disturbances.,,Completed,Project NOVA / Variant EV-X,,
CR-00542,,Change Request,Update steering assist validation logic to distinguish transient disturbances from persistent faults.,,Accepted,Project NOVA / Variant EV-X,,
CR-00543,,Change Request,Improve powertrain diagnostic behavior associated with invalid or implausible speed control conditions.,,Accepted,Project NOVA / Variant EV-X,,
CR-00544,,Change Request,Refine object-detection confidence handling to prevent invalid information from affecting dependent functions.,,Accepted,Project NOVA / Variant EV-X,,
CR-00545,,Change Request,Enhance monitoring of warning logic to improve detection of persistent fault conditions.,,Completed,Project NOVA / Variant EV-X,,
CR-00546,,Change Request,Enhance vehicle deceleration estimation to support improved diagnostic monitoring.,,Completed,Project NOVA / Variant EV-X,,
CR-00547,,Change Request,Update isolation validation logic to distinguish transient disturbances from persistent faults.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00548,,Change Request,Refine the implementation of degraded steering fallback behavior to improve robustness across nominal and degraded modes.,,Completed,Project NOVA / Variant EV-X,,
CR-00549,,Change Request,Update adas logic for warning logic following revised functional behavior.,,Accepted,Project NOVA / Variant EV-X,,
CR-00550,,Change Request,Update steering logic for steering assist following revised functional behavior.,,Completed,Project NOVA / Variant EV-X,,
CR-00551,,Change Request,Enhance the adas fallback strategy when reliable object detection information is unavailable.,,Accepted,Project NOVA / Variant EV-X,,
CR-00552,,Change Request,Update steering assist validation logic to distinguish transient disturbances from persistent faults.,,Open,Project NOVA / Variant EV-X,,
CR-00553,,Change Request,Modify wheel-slip detection on low-friction surfaces to support controlled recovery following temporary signal disturbances.,,Accepted,Project NOVA / Variant EV-X,,
CR-00554,,Change Request,Revise the powertrain function to provide more reliable handling of motor torque.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00555,,Change Request,Update steering logic for torque sensing following revised functional behavior.,,Scheduled,Project NOVA / Variant EV-X,,
CR-00556,,Change Request,Revise the adas function to provide more reliable handling of warning logic.,,Open,Project NOVA / Variant EV-X,,
